subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S2,Q271,Every morning Karen has coffee and toast for breakfast before school.,"coffee,toast",1,9.890351653,-0.9499623024312219,18,0.06099948018218619,-0.042479356000000024,-0.15630532200000002,-1,-1,-1,1.992285892,0,0,0,0,-1,0
S2,Q276,Riley thought his lack of action and character was too significant to overlook.,"action,character",1,9.839802001,-0.9871001590856155,17,0.057992615892340345,-0.175103911,-0.07153192200000003,1,0,1,0.48334065,0,-1,0,0,0,0
S2,Q279,Ted needed to iron his trousers and jacket before his big meeting.,"jacket,trousers",0,9.809286757,-1.009519121681953,17,0.056249685307064846,0.28919898899999996,0.10626581000000002,0,0,0,0.821472666,0,1,0,0,0,0
S2,Q282,Clare spent her nights and weekends working on new recipes for the cookbook she was writing.,"nights,weekends",1,9.777016888,-1.0332271735035183,16,0.05446349048740308,0.44115978199999994,0.17886850799999998,1,0,0,1.377325672,0,0,0,0,1,0
S2,Q286,Fred lacked the material and information to work on the project.,"information,material",0,9.755045547,-1.049369094966456,16,0.05327990464669295,-0.011513253000000001,-0.13545941299999997,-1,0,1,0.689440698,0,-1,0,0,0,0
S2,Q287,Annie felt a lot of rage and despair so she wanted to talk with a therapist.,"despair,rage",0,9.749520189,-1.0534284691708167,16,0.052986325913357536,-0.32672343400000003,-0.015213248000000013,0,0,0,0.114025832,0,0,0,0,0,-1
S2,Q289,Christian enjoyed watching the takeoffs and landings of the planes at the airport.,"landings,takeoffs",0,9.742379392,-1.0586746753244045,16,0.052609309013705745,-0.271146616,-0.283026296,0,-1,-1,2.582358254,0,0,0,-1,0,0
S2,Q290,He had always loved novels and tales so he majored in English in college.,"novels,tales",1,9.728955578,-1.0685368931708743,16,0.05190781035615692,0.27299517799999995,-0.13266305499999997,-1,-1,-1,-0.12163463099999999,-1,0,0,0,0,1
S2,Q291,All of the corruption and crime in the city made Tony want to move.,"corruption,crime",1,9.718783159,-1.0760103736737765,15,0.05138245893860934,-0.309045528,-0.364686602,-1,-1,-1,-1.345673353,0,0,0,-1,0,0
S2,Q292,He has figured out that anthropology and psychology are the subjects he wants to study in college.,"anthropology,psychology",1,9.700452954,-1.089477222579792,15,0.05044918759684835,0.04297090400000003,-0.207268079,-2,0,0,-1.572332277,0,0,0,0,-1,0
S2,Q293,She was both a writer and lecturer but wanted to be an actor instead.,"lecturer,writer",0,9.679968931,-1.104526440126914,15,0.049426297483858656,-0.13498812,-0.16456826200000002,-1,0,-1,-2.698325764,0,0,0,0,-1,0
S2,Q295,"There was a stream and field near his house, which made him very happy.","field,stream",0,9.643226076,-1.1315207086940486,14,0.04764319296665305,0.464195369,0.12517796599999997,0,0,0,1.557919998,0,1,0,0,0,0
S2,Q297,"Zack said his chest and belly were hurting, so his mom took him to the hospital.","belly,chest",0,9.611060909,-1.1551518379708754,14,0.046135125368045884,-0.271116619,-0.20939708499999998,-1,-1,-1,-1.29823633,0,-1,0,0,0,0
S2,Q299,Bill wanted to fix the windows and doorways before moving into the new home.,"doorways,windows",0,9.55286568,-1.1979067529319454,13,0.04352691009504496,-0.002449413999999983,0.08785564000000001,0,1,1,-3.64456198,0,0,0,0,1,0
S2,Q303,We have been classmates and friends all the way from kindergarten to college.,"classmates,friends",1,9.493863809,-1.2412542922491112,12,0.04103303601292205,-0.17517698399999998,-0.22340656599999997,-1,0,0,-3.638258081,0,0,0,0,-1,0
S2,Q304,"After hurting her foot, certain movements and positions caused her a lot of pain.","movements,positions",1,9.4770030770000009,-1.25364154761744,12,0.04034698886765403,-0.16651348,-0.33088178700000004,0,0,0,0.012388356,0,-1,0,-1,0,0
S2,Q305,There were a lot of boxes and barrels that needed to be moved before the event could start.,"barrels,boxes",0,9.470625554,-1.2583269910500505,12,0.04009049376379257,-0.12946118899999998,-0.20415881000000002,0,0,0,-1.100924619,0,-1,0,0,-1,0
S2,Q307,He experienced both repulsions and attractions which made him very confused.,"attractions,repulsions",0,9.464750005,-1.2626436438437796,12,0.039855630777124236,0.45231449199999996,0.17221995199999995,0,0,0,3.461694644,0,1,0,0,0,0
S2,Q310,The company did the publishing and editing for many well-known books.,"editing,publishing",0,9.362546305,-1.3377307356431205,11,0.03598348179955296,0.37521470300000004,0.26300417099999995,0,0,0,-1.201418704,0,0,0,1,0,0
S2,Q313,She had dreams and plans to become a successful scientist.,"dreams,plans",1,9.359966546,-1.339626034941024,11,0.0358907727258681,-0.017134492999999973,-0.09785635799999998,0,0,0,-0.798263288,0,-1,0,0,0,0
S2,Q314,Ron loved spending time at fields and farms because he loved being in nature.,"farms,fields",0,9.352360632,-1.3452139536047902,11,0.035618826109725825,-0.06324830799999998,0.07655619999999996,0,0,0,-1.339680848,0,0,0,0,1,0
S2,Q315,Finn didn't want to think about the consequence and cause of him losing his job.,"cause,consequence",0,9.34940642,-1.3473843563166172,11,0.035513755826216305,0.442046641,0.36777802000000004,2,1,2,1.573964592,0,0,0,1,0,0
S2,Q317,Hannah felt turmoil and confusion after her mom gave her some unfortunate news.,"confusion,turmoil",0,9.319553457,-1.3693167538057816,10,0.034469233596033474,-0.151784113,0.039828030000000014,0,-1,-1,1.873530213,0,1,0,0,0,-1
S2,Q318,He thinks superstition and magic are definitely not real.,"magic,superstition",0,9.316950107,-1.37122938495745,10,0.03437961482480477,0.19860674199999995,0.19287478800000002,2,0,0,1.668743261,0,1,0,0,0,0
S2,Q322,She thought the length and quality of the boat would impress her friends.,"length,quality",1,9.258368341,-1.4142682812147231,10,0.03242345337005408,0.12457110199999999,0.267153992,2,1,2,0.010076506,0,1,0,0,1,0
S2,Q325,Ben needed a lot of closets and drawers to store all of his clothes.,"closets,drawers",1,9.238247325,-1.4290508045038806,10,0.031777580156716174,-0.017261499999999985,-0.050702422000000025,-1,-1,-1,-0.961163927,0,1,0,0,0,0
S3,Q1,The guard instructed the men and women to form an orderly line.,"men,women",1,15.84736967,3.426544210471987,7072,23.573615162731787,0.406428141,0.22889779,1,1,1,0.358413359,0,0,1,0,0,0
S3,Q4,The teacher separated the boys and girls into two groups.,"boys,girls",1,14.4227888,2.3799320568877746,1702,5.672030746811379,0.382519564,0.12587800299999996,0,0,0,0.056064285,0,0,1,0,0,0
S3,Q15,"Sam had just bought a new car and didn't know the difference between oil and gas, so she ruined her car.","gas,oil",0,13.85560109,1.9632301601049011,965,3.2167112781315423,-0.414552241,-0.08505857700000002,0,0,0,-0.310324221,0,-1,0,0,0,0
S3,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S3,Q18,Sandra broke her arms and legs because she got into a bike accident.,"arms,legs",1,13.41200752,1.6373304997972278,619,2.0642478734574197,0.336992646,0.10516873699999996,0,0,0,0.779154987,0,1,0,0,0,0
S3,Q24,Differentiating between groups and individuals became increasingly difficult as the crowd grew larger.,"groups,individuals",1,12.99846091,1.3335057628417548,410,1.365088574867909,-0.24785447300000002,0.11210102300000002,4,1,2,0.599729376,0,-1,0,0,0,0
S3,Q26,It took a long time for Sarah's heart and mind to recover after her husband died.,"heart,mind",1,12.97860616,1.318918860059341,401,1.3382523883385962,-0.033685564,-0.082399626,0,0,0,-0.209517858,0,-1,0,0,0,0
S3,Q30,The professor taught both poetry and prose in his Renaissance literature class.,"poetry,prose",1,12.31145916,0.8287787963174729,206,0.6867517342280193,0.04659628900000001,-0.167979846,-2,-1,-2,1.228842559,0,0,0,0,-1,0
S3,Q31,The ability to use the thumb and forefinger are very important evolutionary traits that differentiate humans from apes.,"forefinger,thumb",0,12.17230902,0.7265478659688543,179,0.5975408829235281,-0.397093504,-0.196613465,-2,-1,-1,-1.902043309,0,0,-1,0,1,0
S3,Q33,In the months during fall and winter students tend to feel a bit sadder due to the cold and gloomy weather.,"fall,winter",1,12.06888314,0.6505628620405467,162,0.538828226558902,0.486579568,0.35762336699999997,1,1,1,0.501224005,0,0,0,1,0,0
S3,Q34,It is important to consider both light and shadow when creating a still life painting.,"light,shadow",1,11.76426767,0.42676773760386477,119,0.3973356383010583,0.40835699000000003,0.343771356,1,0,0,2.228753162,0,0,0,1,0,0
S3,Q35,Jack's mother gave him milk and honey in order to calm him after a nightmare.,"honey,milk",0,11.63803272,0.33402534883579443,105,0.35021470644949665,-0.44364096799999997,-0.22852017200000002,-1,-1,-1,-1.142214853,0,0,0,0,-1,0
S3,Q36,Springtime allergies make my nose and throat a lot more irritated than the rest of the year.,"nose,throat",1,11.52989074,0.2545755169840864,94,0.31431775311871624,0.42148341899999997,0.09126250899999999,0,0,0,0.246119496,0,1,0,0,0,0
S3,Q37,The abused dog showed both anger and fear when animal control came to pick him up.,"anger,fear",1,11.38875583,0.1508864143071597,82,0.2729447838356163,-0.08581569900000002,-0.11133267400000002,-1,-1,-1,-1.078798158,0,0,0,0,0,1
S3,Q38,There were white spots on the head and tail of the tiny dog.,"head,tail",1,11.20648182,0.016973206453590357,68,0.22746480258827687,0.44512675599999996,0.14658210800000004,0,0,0,2.409717583,0,1,0,0,0,0
S3,Q39,The famous author had published many novels and stories over the past twenty years.,"novels,stories",1,11.16892698,-0.010617611868931981,66,0.21908081202470872,-0.0050145990000000085,0.07648811499999997,0,0,0,-1.342249901,0,0,0,0,1,0
S3,Q40,Andrew loved to be outside at sunrise and sunset during the summer months.,"sunrise,sunset",1,11.10028467,-0.06104779621929081,61,0.2045471195733778,0.29368484699999997,0.18628561499999996,0,0,0,-0.728136507,0,0,0,1,-1,0
S3,Q41,Being a therapist requires a lot of sympathy and understanding because you often have to deal with people in rough patches.,"sympathy,understanding",1,11.09952899,-0.06160297977459266,61,0.20439260445056967,0.18371635900000005,0.119652003,1,0,-1,-1.612695637,0,1,0,0,0,0
S3,Q43,The company had an appropriate amount of equipment and personnel in order to make sure everyone at the event would be safe.,"equipment,personnel",1,11.07637209,-0.0786159086224539,60,0.19971388653194005,-0.08586327500000002,-0.09650607900000002,1,-1,-1,0.650614969,0,-1,0,0,0,0
S3,Q44,The instructions in the lab ask you to cover your eyes and face when you operate any machinery.,"eyes,face",1,11.0221312,-0.11846564680911323,57,0.18916977455151454,-0.18734276500000002,-0.044791735,0,0,0,-0.011947487,-1,0,0,0,0,0
S3,Q46,Allison felt like her nerves and muscles were on fire after running a marathon.,"muscles,nerves",0,10.9251648,-0.18970499507391855,52,0.17168793355700482,-0.08444480399999998,0.13787529799999998,-1,-1,-1,0.566776908,0,0,1,0,1,0
S3,Q47,Dr. Morganstern took out his charts and maps in order to document where he found the last fossil.,"charts,maps",1,10.84069793,-0.2517611791620971,47,0.1577815725042748,-0.25987621699999996,-0.118650445,0,0,0,-0.574191021,0,0,0,0,-1,0
S3,Q48,I hurt my knees and elbows when I fell off my longboard.,"elbows,knees",0,10.78719311,-0.291070140883122,45,0.1495613679708833,-0.0013120649999999734,0.004490039999999973,-1,0,0,-1.653778594,0,1,0,0,0,0
S3,Q50,Sometimes it is hard to figure out the size and nature of a problem just from reading about it in the news.,"nature,size",0,10.54799581,-0.4668037945889516,35,0.117743613882237,-0.194364977,-0.16661445000000003,-1,-1,-1,0.540017944,0,-1,0,0,0,0
S3,Q51,You should take care of your teeth and gums in order to have optimal dental hygiene.,"gums,teeth",0,10.4953769,-0.5054618952795452,34,0.11170825318535217,-0.326463428,-0.177539868,0,0,0,-2.957066221,0,0,0,0,-1,0
S3,Q56,Susanne prepared oats and barley for breakfast everyday for a week.,"barley,oats",0,10.21942904,-0.7081954782677506,25,0.08477008667498603,-0.07019430599999998,-0.09899534100000001,-1,-1,-1,0.221755196,0,0,0,0,0,0
S3,Q57,The girl had both beauty and dignity but was lacking intelligence.,"beauty,dignity",1,10.13725448,-0.7685675463072684,23,0.07808267215985099,0.021272806000000033,0.024487707999999997,1,0,1,1.035649349,0,0,0,0,0,0
S3,Q60,Scientists study the bones and skulls of long-extinct animal species.,"bones,skulls",1,9.864330837,-0.9690792952571732,18,0.05943269683691194,-0.10664517499999998,-0.0023316939999999953,0,0,0,2.505134591,1,0,-1,0,0,0
S3,Q62,The girl questioned her existence and being when she went to her last therapy session.,"being,existence",0,9.466763949,-1.2611640379390352,12,0.03993597864098446,0.02596146399999999,0.057554485000000044,0,0,0,1.98018235,0,0,0,0,0,0
S3,Q64,It is hard to have both pride and humility when one is rich and famous.,"humility,pride",0,9.417923485,-1.2970461870578096,11,0.038032352327988524,-0.196676688,-0.159485683,-2,-1,-2,-1.628654968,0,0,0,0,0,-1
S3,Q66,She talked about the importance of keeping your mind and body super healthy and strong.,"body,mind",0,13.61770575,1.7884530313589226,761,2.5356858743547916,-0.08269533099999998,-0.021168868000000007,-1,-1,-1,0.133090363,0,1,0,0,0,0
S3,Q69,"Ryan was uncertain about the cause and effect of inflation, so he did some research about it online.","cause,effect",1,13.42868269,1.649581426334718,630,2.0989581506450334,0.489392057,0.28038960999999996,0,0,0,-0.292014135,0,0,0,1,0,0
S3,Q71,The child's hands and feet were numb from playing in the snow.,"feet,hands",0,13.26133892,1.526637178523359,533,1.775527095583095,-0.382257009,-0.07801932099999997,0,0,0,-0.043844078,0,-1,0,0,0,0
S3,Q72,The amount of time and money required to fix up the old car made it quite the project.,"money,time",0,13.25712327,1.523540021585362,530,1.768057834546551,-0.396630317,-0.15097879400000003,-1,-1,-1,-1.823941142,0,0,0,0,0,0
S3,Q73,Although Rhonda was not Nick's flesh and blood he considered her part of his family.,"blood,flesh",0,13.22891918,1.5028190193618927,516,1.7188880321665536,-0.47360397,-0.030923911999999998,0,0,0,1.713790461,0,-1,0,0,0,0
S3,Q75,Paul wants to spend time with his brother and sister because he doesn't get to see them very often.,"brother,sister",1,13.10714821,1.4133562308044847,457,1.5218194445370885,0.338271906,0.13448147099999996,0,0,0,0.396156732,0,0,1,0,0,0
S3,Q79,They dealt with a lot of trial and error before having a final product.,"error,trial",0,13.02631272,1.3539679517277516,421,1.4036431883109888,-0.49951344,-0.3317637,0,0,0,-0.045549711,0,-1,0,-1,0,0
S3,Q81,He learned about the relationship between pressure and temperature in his science class.,"pressure,temperature",1,13.01575097,1.3462084372306078,417,1.3888962649901826,-0.137753456,-0.112296128,2,0,2,0.238472567,0,0,0,0,-1,0
S3,Q82,Finn spent many days and nights working on writing his novel.,"days,nights",1,13.00797781,1.3404976461487692,413,1.3781420124427382,0.41444690900000003,0.15308938100000002,0,0,0,2.673166742,0,1,0,0,0,0
S3,Q83,They had to travel across land and sea to get to their final destination.,"land,sea",1,12.93303412,1.2854379591627667,384,1.2786342733543143,0.18876176099999997,0.10023631,0,0,0,0.589392687,0,1,0,0,0,0
S3,Q85,Maddy said that spring and summer are her favorite seasons.,"spring,summer",1,12.85239286,1.2261923771296845,354,1.1795715378195781,0.49014149799999995,0.34953338700000003,1,1,1,-0.095203156,0,0,0,1,0,0
S3,Q86,Anna has written articles for many newspapers and magazines throughout her career as a journalist.,"magazines,newspapers",0,12.8447214,1.220556303080946,351,1.170557125554953,-0.20020116999999998,0.06162983,0,1,1,-0.600321966,0,0,0,0,0,0
S3,Q87,Chris had to get on his hands and knees to look for the button that fell off his shirt.,"hands,knees",1,12.73419777,1.1393567188016458,314,1.0480760780074192,0.481444788,0.13859903100000004,0,0,0,2.089498389,0,1,0,0,0,0
S3,Q88,Rebecca got a sun and moon tattooed on her left arm.,"moon,sun",0,12.68452176,1.1028607101141434,299,0.9972838668379368,-0.410639142,-0.12785828100000002,0,0,0,-0.935454654,0,0,0,0,-1,0
S3,Q90,The meeting had representatives from both the city and county to discuss policy changes.,"city,county",1,12.66032792,1.08508596140095,292,0.9734452736911013,0.321015873,0.300533249,0,0,0,0.829040122,0,0,0,1,0,0
S3,Q91,"Cleo said that her eyes and ears were bothering her, so she stayed home from work.","ears,eyes",0,12.62636397,1.0601333008659768,282,0.9409383821547309,-0.371016582,-0.15664899999999998,0,0,0,-2.090266343,0,0,0,0,-1,0
